Date/time,entry_id,TEMP [C],Relative humidity,PM1 [ug/m3],PM2.5 [ug/m3],PM10 [ug/m3]
2021-05-02 03:10:14+02:00,715,5.1,97.5,7.53,11.66,15.46
2021-05-02 03:15:14+02:00,716,5.2,97.5,4.51,4.98,4.98
2021-05-02 03:20:15+02:00,717,5.2,97.6,3.56,3.94,3.94
2021-05-02 03:25:15+02:00,718,5.1,97.5,3.97,4.39,4.39
2021-05-02 03:30:14+02:00,719,5.1,97.5,1.95,3.14,4.27
2021-05-02 03:35:14+02:00,720,5.2,97.6,3.2,5.86,8.51
2021-05-02 03:40:15+02:00,721,5.2,97.5,0.85,1.74,2.66
2021-05-02 03:45:20+02:00,722,5.3,97.5,2.53,4.23,5.87
2021-05-02 03:50:18+02:00,723,5.3,97.6,1.32,1.89,2.38
2021-05-02 03:55:15+02:00,724,5.3,97.5,2.0,3.6,5.17
2021-05-02 04:00:15+02:00,725,5.3,97.5,4.29,8.09,11.91
2021-05-02 04:05:14+02:00,726,5.3,97.5,6.3,12.26,18.28
2021-05-02 04:10:14+02:00,727,5.2,97.5,4.07,7.14,10.14
2021-05-02 04:15:14+02:00,728,5.1,97.5,5.16,8.79,12.3
2021-05-02 04:20:14+02:00,729,5.2,97.6,1.77,1.96,1.96
2021-05-02 04:25:15+02:00,730,5.1,97.6,2.27,2.51,2.51
2021-05-02 04:30:17+02:00,731,5.0,97.5,1.8,1.99,1.99
2021-05-02 04:35:14+02:00,732,5.0,97.6,2.61,4.21,5.72
2021-05-02 04:40:15+02:00,733,4.8,97.5,2.78,3.08,3.08
2021-05-02 04:45:14+02:00,734,4.7,97.5,2.34,3.55,4.64
2021-05-02 04:50:14+02:00,735,4.7,97.5,7.57,12.75,17.73
2021-05-02 04:55:14+02:00,736,4.7,97.5,2.5,3.51,4.36
2021-05-02 05:00:14+02:00,737,4.8,97.6,2.27,2.51,2.51
2021-05-02 05:05:14+02:00,738,4.8,97.6,5.15,8.37,11.41
2021-05-02 05:10:15+02:00,739,4.9,97.6,3.5,6.43,9.35
2021-05-02 05:15:14+02:00,740,4.9,97.6,3.26,5.51,7.68
2021-05-02 05:20:14+02:00,741,5.0,97.6,2.52,3.55,4.42
2021-05-02 05:25:14+02:00,742,5.0,97.6,2.68,4.15,5.5
2021-05-02 05:30:15+02:00,743,5.0,97.6,1.53,3.21,4.94
2021-05-02 05:35:15+02:00,744,5.0,97.6,1.25,1.71,2.09
2021-05-02 05:40:14+02:00,745,5.0,97.6,4.62,8.31,11.96
2021-05-02 05:50:14+02:00,746,4.9,97.6,2.9,3.2,3.2
2021-05-02 05:55:14+02:00,747,4.9,97.6,2.02,3.23,4.37
2021-05-02 06:00:14+02:00,748,4.9,97.6,2.9,3.2,3.2
2021-05-02 06:05:15+02:00,749,5.0,97.6,5.0,5.53,5.53
2021-05-02 06:10:14+02:00,750,4.9,97.6,9.11,11.74,13.64
2021-05-02 06:15:14+02:00,751,5.0,97.7,4.08,7.28,10.43
2021-05-02 06:20:14+02:00,752,5.0,97.6,4.27,5.88,7.2
2021-05-02 06:25:15+02:00,753,5.0,97.6,4.01,6.54,8.94
2021-05-02 06:30:15+02:00,754,5.1,97.6,6.16,9.04,11.56
2021-05-02 06:35:14+02:00,755,5.1,97.6,4.36,5.5,6.27
2021-05-02 06:40:14+02:00,756,5.2,97.6,3.81,4.78,5.43
2021-05-02 06:45:15+02:00,757,5.3,97.7,8.04,14.09,20.02
2021-05-02 06:50:15+02:00,758,5.2,97.6,6.81,11.08,15.12
2021-05-02 06:55:14+02:00,759,5.2,97.6,10.8,19.26,27.58
2021-05-02 07:00:14+02:00,760,5.3,97.6,6.8,12.85,18.91
2021-05-02 07:05:15+02:00,761,5.4,97.7,5.83,8.26,10.33
2021-05-02 07:10:15+02:00,762,5.4,97.7,6.1,8.51,10.51
2021-05-02 07:15:14+02:00,763,5.4,97.7,6.86,10.26,13.3
2021-05-02 07:20:14+02:00,764,5.3,97.6,7.17,11.38,15.3
2021-05-02 07:25:16+02:00,765,5.4,97.7,8.64,9.55,9.55
2021-05-02 07:30:14+02:00,766,5.4,97.6,7.92,9.68,10.74
2021-05-02 07:35:15+02:00,767,5.1,97.6,15.16,25.41,35.24
2021-05-02 07:40:15+02:00,768,5.3,97.7,5.4,6.48,7.06
2021-05-02 07:45:14+02:00,769,5.1,97.7,9.16,13.69,17.76
2021-05-02 07:50:14+02:00,770,5.3,97.7,19.36,36.33,53.3
2021-05-02 07:55:14+02:00,771,5.4,97.7,19.84,31.08,41.49
2021-05-02 08:00:20+02:00,772,5.3,97.7,14.73,21.6,27.64
2021-05-02 08:05:17+02:00,773,5.6,97.7,22.2,36.07,49.19
2021-05-02 08:10:17+02:00,774,5.8,97.7,11.88,14.51,16.07
2021-05-02 08:15:14+02:00,775,5.8,97.7,29.01,53.69,78.27
2021-05-02 08:20:16+02:00,776,6.1,97.7,13.66,21.09,27.89
2021-05-02 08:25:14+02:00,777,6.1,97.7,20.42,36.61,52.56
2021-05-02 08:30:19+02:00,778,6.3,97.7,15.59,28.2,40.67
2021-05-02 08:35:17+02:00,779,6.3,97.7,11.13,14.91,17.88
2021-05-02 08:40:14+02:00,780,6.4,97.7,21.78,36.52,50.66
2021-05-02 08:45:15+02:00,781,6.2,97.7,14.95,18.42,20.57
2021-05-02 08:50:15+02:00,782,6.3,97.6,18.68,27.08,34.4
2021-05-02 08:55:14+02:00,783,6.3,97.7,14.13,17.01,18.59
2021-05-02 09:00:14+02:00,784,6.5,97.6,17.49,28.34,38.58
2021-05-02 09:05:15+02:00,785,6.7,97.7,19.46,33.96,48.11
2021-05-02 09:10:15+02:00,786,6.5,97.7,15.57,25.0,33.85
2021-05-02 09:15:14+02:00,787,6.4,97.6,17.05,23.25,28.26
2021-05-02 09:20:14+02:00,788,6.5,97.7,15.48,19.41,22.03
2021-05-02 09:25:16+02:00,789,7.2,97.7,10.63,14.77,18.2
2021-05-02 09:30:14+02:00,790,7.2,97.7,10.41,15.67,20.4
2021-05-02 09:35:14+02:00,791,7.6,97.8,9.92,14.86,19.29
2021-05-02 09:40:15+02:00,792,7.2,97.7,7.31,11.83,16.09
2021-05-02 09:45:15+02:00,793,7.1,97.7,12.29,20.7,28.8
2021-05-02 09:50:15+02:00,794,7.3,97.7,5.24,8.46,11.48
2021-05-02 09:55:14+02:00,795,7.8,97.7,7.47,8.26,8.26
2021-05-02 10:00:14+02:00,796,7.5,97.6,5.61,9.29,12.81
2021-05-02 10:05:15+02:00,797,7.3,97.7,6.99,10.62,13.92
2021-05-02 10:10:15+02:00,798,7.7,97.7,5.9,8.58,10.92
2021-05-02 10:15:17+02:00,799,7.6,97.6,9.26,13.65,17.52
2021-05-02 10:20:15+02:00,800,7.6,97.6,6.52,8.05,9.01
2021-05-02 10:25:15+02:00,801,7.6,97.7,9.46,12.53,14.88
2021-05-02 10:30:14+02:00,802,8.0,97.6,7.8,12.64,17.2
2021-05-02 10:35:14+02:00,803,7.9,97.5,3.89,6.05,8.05
2021-05-02 10:40:15+02:00,804,7.9,97.7,6.44,7.12,7.12
2021-05-02 10:45:15+02:00,805,8.1,97.6,5.0,6.54,7.69
2021-05-02 10:50:14+02:00,806,8.0,97.6,12.08,16.6,20.28
2021-05-02 10:55:14+02:00,807,8.3,97.8,6.53,7.22,7.22
2021-05-02 11:00:15+02:00,808,8.4,97.7,3.92,5.76,7.39
2021-05-02 11:05:17+02:00,809,9.0,97.6,7.13,7.88,7.88
2021-05-02 11:10:14+02:00,810,9.0,97.6,6.59,7.29,7.29
2021-05-02 11:15:15+02:00,811,9.1,97.5,5.11,7.43,9.45
2021-05-02 11:20:15+02:00,812,8.5,97.6,11.83,14.77,16.71
2021-05-02 11:25:14+02:00,813,8.3,97.6,7.55,8.34,8.34
2021-05-02 11:30:17+02:00,814,9.5,97.5,6.35,7.58,8.21
2021-05-02 11:35:14+02:00,815,9.6,97.5,4.97,5.5,5.5
2021-05-02 11:40:14+02:00,816,10.9,97.7,8.74,10.09,10.59
2021-05-02 11:45:14+02:00,817,11.2,97.5,9.61,14.92,19.8
2021-05-02 11:50:15+02:00,818,11.1,97.3,5.43,6.33,6.7
2021-05-02 11:55:14+02:00,819,11.1,97.5,8.04,10.67,12.71
2021-05-02 12:00:14+02:00,820,11.5,97.6,8.44,9.33,9.33
2021-05-02 12:05:14+02:00,821,11.6,97.6,7.92,9.15,9.6
2021-05-02 12:10:24+02:00,822,11.6,97.4,7.26,9.38,10.93
2021-05-02 12:15:15+02:00,823,11.6,97.4,4.93,5.45,5.45
2021-05-02 12:20:17+02:00,824,11.7,97.3,7.93,10.88,13.27
2021-05-02 12:25:14+02:00,825,11.7,97.3,9.11,10.07,10.07
2021-05-02 12:30:15+02:00,826,11.9,97.8,7.19,7.94,7.94
2021-05-02 12:35:17+02:00,827,10.5,97.0,6.55,7.37,7.52
2021-05-02 12:40:14+02:00,828,10.5,97.1,8.07,8.93,8.93
2021-05-02 12:45:15+02:00,829,10.1,97.3,6.93,8.73,9.93
2021-05-02 12:50:15+02:00,830,9.8,97.2,9.0,9.95,9.95
2021-05-02 12:55:17+02:00,831,9.3,97.4,9.15,10.12,10.12
2021-05-02 13:00:17+02:00,832,9.1,97.4,9.4,11.0,11.68
2021-05-02 13:05:14+02:00,833,9.1,97.4,12.2,13.48,13.48
2021-05-02 13:10:15+02:00,834,10.2,97.3,4.72,7.79,10.71
2021-05-02 13:15:15+02:00,835,10.4,97.2,10.47,11.57,11.57
2021-05-02 13:20:14+02:00,836,11.2,97.0,8.98,9.93,9.93
2021-05-02 13:25:14+02:00,837,11.6,97.0,8.15,10.58,12.38
2021-05-02 13:30:14+02:00,838,11.5,97.1,6.56,7.49,7.77
2021-05-02 13:35:15+02:00,839,11.8,97.0,9.23,10.2,10.2
2021-05-02 13:40:15+02:00,840,12.1,96.7,6.48,7.77,8.46
2021-05-02 13:45:17+02:00,841,11.7,96.8,11.34,14.2,16.09
2021-05-02 13:50:15+02:00,842,11.7,96.8,10.44,14.32,17.49
2021-05-02 13:55:14+02:00,843,12.5,96.6,10.81,14.15,16.65
2021-05-02 14:00:14+02:00,844,12.4,96.4,10.78,11.92,11.92
2021-05-02 14:05:14+02:00,845,13.0,95.9,6.47,7.15,7.15
2021-05-02 14:10:15+02:00,846,12.8,94.6,8.18,11.39,14.05
2021-05-02 14:15:17+02:00,847,12.3,96.0,8.53,9.43,9.43
2021-05-02 14:20:14+02:00,848,12.3,96.0,11.89,13.14,13.14
2021-05-02 14:25:15+02:00,849,11.1,95.8,8.84,10.69,11.72
2021-05-02 14:30:14+02:00,850,9.7,93.8,8.84,9.78,9.78
2021-05-02 14:35:14+02:00,851,7.3,94.0,11.41,14.23,16.07
2021-05-02 14:40:14+02:00,852,5.1,95.9,25.35,46.71,67.97
2021-05-02 14:45:17+02:00,853,4.2,97.3,28.17,56.46,85.23
2021-05-02 14:50:19+02:00,854,4.2,97.4,38.19,66.71,94.57
2021-05-02 15:15:15+02:00,855,4.2,97.4,61.82,129.88,199.84
2021-05-02 15:20:15+02:00,856,8.2,98.0,41.0,86.49,133.29
2021-05-02 15:25:14+02:00,857,8.8,98.1,49.23,92.38,135.53
2021-05-02 15:30:14+02:00,858,9.2,98.1,38.87,78.14,118.12
2021-05-02 15:35:15+02:00,859,9.9,98.1,22.85,31.92,39.5
2021-05-02 15:40:15+02:00,860,10.0,98.2,36.26,66.16,95.8
2021-05-02 15:45:14+02:00,861,10.0,98.2,21.69,25.69,27.65
2021-05-02 15:50:14+02:00,862,9.6,98.2,17.12,22.98,27.6
2021-05-02 15:55:19+02:00,863,9.2,98.2,31.32,57.32,83.12
2021-05-02 16:00:15+02:00,864,9.2,98.2,15.02,17.05,17.56
2021-05-02 16:05:14+02:00,865,8.8,98.2,34.87,61.32,87.23
2021-05-02 16:10:14+02:00,866,9.3,98.2,17.38,22.9,27.09
2021-05-02 16:15:14+02:00,867,9.2,98.3,15.3,18.66,20.64
2021-05-02 16:20:14+02:00,868,6.6,98.0,17.07,23.28,28.29
2021-05-02 16:25:15+02:00,869,6.6,98.0,17.55,23.7,28.6
2021-05-02 16:30:14+02:00,870,6.3,98.0,16.24,19.58,21.43
2021-05-02 16:35:14+02:00,871,6.0,98.0,33.56,68.92,105.1
2021-05-02 16:40:14+02:00,872,6.0,98.0,66.73,138.82,212.76
2021-05-02 16:45:15+02:00,873,8.2,98.2,55.56,115.45,176.87
2021-05-02 16:50:15+02:00,874,8.8,98.3,39.51,61.09,80.9
2021-05-02 16:55:14+02:00,875,8.2,98.2,21.2,40.36,59.61
2021-05-02 17:00:14+02:00,876,0.0,0.0,36.91,77.81,119.87
2021-05-02 17:05:15+02:00,877,0.0,0.0,38.48,77.62,117.51
2021-05-02 17:10:15+02:00,878,7.1,98.2,31.18,42.52,51.68
2021-05-02 17:15:16+02:00,879,7.4,98.2,30.73,53.49,75.68
2021-05-02 17:20:15+02:00,880,7.5,98.3,29.9,61.23,93.28
2021-05-02 17:25:14+02:00,881,7.3,98.2,37.53,71.37,105.35
2021-05-02 17:30:14+02:00,882,0.0,99.9,28.44,43.03,56.21
2021-05-02 17:35:14+02:00,883,7.5,98.2,33.57,63.66,93.84
2021-05-02 17:40:15+02:00,884,7.8,98.2,20.04,26.72,31.91
2021-05-02 17:45:14+02:00,885,6.9,98.2,24.68,27.28,27.28
2021-05-02 17:50:14+02:00,886,7.1,98.2,30.07,48.77,66.43
2021-05-02 17:55:14+02:00,887,7.1,98.2,26.57,41.08,54.39
2021-05-02 18:00:15+02:00,888,6.8,98.2,28.28,50.12,71.57
2021-05-02 18:05:15+02:00,889,6.7,98.1,34.72,61.1,86.93
2021-05-02 18:10:17+02:00,890,6.5,98.1,42.92,77.47,111.6
2021-05-02 18:15:20+02:00,891,6.7,98.1,34.1,69.68,106.04
2021-05-02 18:20:15+02:00,892,6.7,98.1,32.36,55.33,77.57
2021-05-02 18:25:15+02:00,893,6.5,98.1,33.84,55.43,75.92
2021-05-02 18:30:14+02:00,894,6.4,98.1,30.94,40.07,46.75
2021-05-02 18:35:14+02:00,895,6.4,98.1,31.02,38.59,43.48
2021-05-02 18:40:14+02:00,896,6.5,98.0,25.81,40.9,54.96
2021-05-02 18:45:15+02:00,897,6.5,98.0,23.6,33.11,41.1
2021-05-02 18:50:14+02:00,898,6.4,98.0,38.79,64.77,89.65
2021-05-02 18:55:14+02:00,899,6.4,98.0,33.2,54.76,75.31
2021-05-02 19:00:14+02:00,900,6.4,98.0,34.58,60.11,84.99
2021-05-02 19:05:15+02:00,901,6.5,98.0,25.49,36.36,45.67
2021-05-02 19:10:14+02:00,902,6.5,98.0,19.26,21.29,21.29
2021-05-02 19:15:14+02:00,903,6.0,98.0,30.87,42.62,52.27
2021-05-02 19:20:14+02:00,904,5.9,97.9,23.54,29.28,32.99
2021-05-02 19:25:15+02:00,905,5.7,97.8,35.97,56.19,74.86
2021-05-02 19:30:15+02:00,906,5.7,97.8,19.13,24.97,29.33
2021-05-02 19:35:14+02:00,907,5.6,97.7,30.14,43.13,54.28
2021-05-02 19:40:14+02:00,908,5.6,96.2,27.19,45.24,62.51
2021-05-02 19:45:14+02:00,909,5.5,96.2,40.68,60.81,78.82
2021-05-02 19:50:17+02:00,910,5.2,95.4,43.09,74.52,105.09
2021-05-02 19:55:14+02:00,911,5.1,95.3,37.35,65.9,93.88
2021-05-02 20:00:15+02:00,912,5.2,94.9,39.91,72.1,103.92
2021-05-02 20:05:15+02:00,913,5.0,94.5,32.23,50.2,66.76
2021-05-02 20:10:14+02:00,914,5.1,94.0,21.75,30.65,38.16
2021-05-02 20:15:14+02:00,915,5.0,93.8,42.0,88.93,137.26
2021-05-02 20:20:14+02:00,916,4.9,93.6,31.67,49.03,64.97
2021-05-02 20:25:15+02:00,917,5.2,93.3,39.6,78.14,117.21
2021-05-02 20:30:20+02:00,918,5.2,92.8,48.61,87.54,125.96
2021-05-02 20:35:14+02:00,919,5.2,92.8,28.48,54.11,79.84
2021-05-02 20:40:14+02:00,920,5.1,92.8,36.18,48.64,58.46
2021-05-02 20:45:14+02:00,921,5.1,92.7,30.9,53.0,74.43
2021-05-02 20:50:15+02:00,922,5.2,92.4,30.33,51.54,72.02
2021-05-02 20:55:20+02:00,923,5.2,92.0,50.94,95.0,138.99
2021-05-02 21:00:14+02:00,924,5.2,92.0,34.5,68.8,103.65
2021-05-02 21:05:14+02:00,925,5.2,91.9,28.03,44.59,60.05
2021-05-02 21:10:15+02:00,926,5.1,91.8,23.97,44.48,64.92
2021-05-02 21:15:15+02:00,927,4.9,91.8,35.49,66.32,97.1
2021-05-02 21:20:15+02:00,928,5.0,91.9,36.76,73.23,110.29
2021-05-02 21:25:15+02:00,929,5.0,92.0,41.09,57.79,71.86
2021-05-02 21:30:14+02:00,930,4.9,92.1,27.28,38.75,48.51
2021-05-02 21:35:14+02:00,931,4.8,92.0,29.89,42.09,52.38
2021-05-02 21:40:15+02:00,932,4.9,92.0,39.39,80.19,121.86
2021-05-02 21:45:15+02:00,933,5.1,92.1,30.09,36.51,40.21
2021-05-02 21:50:17+02:00,934,5.1,92.0,32.25,47.96,61.96
2021-05-02 21:55:15+02:00,935,5.1,92.0,30.04,41.92,51.82
2021-05-02 22:00:14+02:00,936,5.1,91.9,22.05,30.67,37.83
2021-05-02 22:05:14+02:00,937,5.1,91.9,25.54,36.68,46.29
2021-05-02 22:10:14+02:00,938,5.1,91.8,21.34,33.19,44.11
2021-05-02 22:15:15+02:00,939,5.1,91.8,31.98,50.29,67.28
2021-05-02 22:20:15+02:00,940,5.0,91.8,23.89,39.76,54.94
2021-05-02 22:25:14+02:00,941,4.9,91.8,25.89,39.34,51.54
2021-05-02 22:30:14+02:00,942,4.7,91.8,28.96,42.7,54.85
2021-05-02 22:35:14+02:00,943,4.7,91.8,24.68,32.92,39.32
2021-05-02 22:40:15+02:00,944,4.6,91.8,35.84,64.34,92.45
2021-05-02 22:45:14+02:00,945,4.6,91.8,23.68,39.78,55.24
2021-05-02 22:50:14+02:00,946,4.5,91.8,21.6,27.22,31.03
2021-05-02 22:55:16+02:00,947,4.3,91.8,27.62,38.99,48.61
2021-05-02 23:00:14+02:00,948,4.3,91.8,31.11,56.72,82.09
2021-05-02 23:05:14+02:00,949,4.3,91.7,34.71,51.49,66.42
2021-05-02 23:10:15+02:00,950,4.5,91.7,24.54,41.47,57.77
2021-05-02 23:15:15+02:00,951,4.5,91.8,29.04,46.43,62.71
2021-05-02 23:20:14+02:00,952,4.6,91.8,23.64,38.51,52.58
2021-05-02 23:25:14+02:00,953,4.6,91.8,18.59,24.22,28.39
2021-05-02 23:30:14+02:00,954,4.7,91.8,17.72,25.87,33.01
2021-05-02 23:35:15+02:00,955,4.7,91.8,20.56,27.13,32.13
2021-05-02 23:40:15+02:00,956,4.7,91.9,17.79,23.89,28.69
2021-05-02 23:45:19+02:00,957,4.8,91.9,28.34,35.54,40.32
2021-05-02 23:50:14+02:00,958,4.8,91.9,20.63,27.47,32.78
2021-05-02 23:55:14+02:00,959,4.7,92.0,23.6,41.46,58.94
2021-05-03 00:00:15+02:00,960,4.8,92.0,19.15,28.41,36.65
2021-05-03 00:05:14+02:00,961,4.7,92.0,19.77,33.27,46.26
2021-05-03 00:10:14+02:00,962,4.6,91.9,28.19,52.8,77.39
2021-05-03 00:15:14+02:00,963,4.6,91.9,19.49,26.23,31.56
2021-05-03 00:20:15+02:00,964,4.5,91.9,24.28,37.41,49.44
2021-05-03 00:25:15+02:00,965,4.4,92.0,21.26,28.99,35.22
2021-05-03 00:30:17+02:00,966,4.4,91.9,21.22,31.44,40.52
2021-05-03 00:35:15+02:00,967,4.4,91.9,19.35,30.29,40.41
2021-05-03 00:40:14+02:00,968,4.4,92.0,24.53,33.81,41.42
2021-05-03 00:45:14+02:00,969,4.4,92.0,23.89,43.48,62.9
2021-05-03 00:50:15+02:00,970,4.5,92.0,22.83,36.91,50.18
2021-05-03 00:55:14+02:00,971,4.5,92.0,18.85,27.05,34.12
2021-05-03 01:00:17+02:00,972,4.6,91.9,17.68,28.6,38.89
2021-05-03 01:05:15+02:00,973,4.6,91.9,22.13,35.84,48.77
2021-05-03 01:10:14+02:00,974,4.5,91.9,26.83,42.77,57.67
2021-05-03 01:15:14+02:00,975,4.6,91.9,22.49,43.02,63.68
2021-05-03 01:20:14+02:00,976,4.6,91.8,20.03,28.61,35.98
2021-05-03 01:25:15+02:00,977,4.6,91.8,27.47,46.4,64.62
2021-05-03 01:30:14+02:00,978,4.6,91.8,18.03,22.63,25.7
2021-05-03 01:35:14+02:00,979,4.7,91.8,21.46,26.91,30.52
2021-05-03 01:40:14+02:00,980,4.7,91.8,20.08,29.88,38.62
2021-05-03 01:45:15+02:00,981,4.7,91.7,21.03,30.47,38.69
2021-05-03 01:50:14+02:00,982,4.7,91.7,22.17,39.85,57.3
2021-05-03 01:55:14+02:00,983,4.7,91.7,12.66,15.2,16.58
2021-05-03 02:00:14+02:00,984,4.7,91.7,17.93,28.07,37.45
2021-05-03 02:05:15+02:00,985,4.7,91.7,14.77,17.15,18.09
2021-05-03 02:10:14+02:00,986,4.5,91.6,27.61,45.44,62.4
2021-05-03 02:15:15+02:00,987,4.5,91.7,24.33,41.02,57.08
2021-05-03 02:20:15+02:00,988,4.5,91.6,29.92,37.95,43.5
2021-05-03 02:25:14+02:00,989,4.6,91.7,27.93,37.39,44.81
2021-05-03 02:30:14+02:00,990,4.6,91.7,16.43,21.5,25.3
2021-05-03 02:35:15+02:00,991,4.5,91.7,19.53,26.5,32.09
2021-05-03 02:40:16+02:00,992,4.5,91.7,30.89,43.78,54.74
2021-05-03 02:45:14+02:00,993,4.6,91.7,24.88,33.38,40.08
2021-05-03 02:50:14+02:00,994,4.5,91.7,18.13,30.83,43.1
2021-05-03 02:55:14+02:00,995,4.3,91.7,25.28,34.1,41.11
2021-05-03 03:00:15+02:00,996,4.2,91.7,25.73,46.2,66.38
2021-05-03 03:05:14+02:00,997,4.0,91.7,21.89,40.23,58.46
2021-05-03 03:10:14+02:00,998,3.8,91.7,24.97,34.27,41.84
2021-05-03 03:15:14+02:00,999,3.7,91.7,19.68,29.53,38.37
2021-05-03 03:20:15+02:00,1000,3.5,91.6,18.12,31.93,45.47
2021-05-03 03:25:15+02:00,1001,3.4,91.6,25.84,46.96,67.88
2021-05-03 03:30:14+02:00,1002,3.3,91.6,29.26,52.8,76.06
2021-05-03 03:35:14+02:00,1003,3.3,91.6,21.36,32.04,41.62
2021-05-03 03:40:14+02:00,1004,3.3,91.6,19.71,28.86,36.9
2021-05-03 03:45:15+02:00,1005,3.4,91.6,22.39,33.97,44.46
2021-05-03 03:50:22+02:00,1006,3.4,91.6,21.36,32.66,42.96
2021-05-03 03:55:14+02:00,1007,3.4,91.6,18.31,26.32,33.23
2021-05-03 04:00:15+02:00,1008,3.3,91.6,29.73,37.97,43.78
2021-05-03 04:05:15+02:00,1009,3.2,91.6,25.33,35.71,44.47
2021-05-03 04:10:14+02:00,1010,3.1,91.6,23.96,33.38,41.23
2021-05-03 04:15:14+02:00,1011,3.2,91.6,23.67,32.49,39.68
2021-05-03 04:20:14+02:00,1012,3.2,91.6,25.62,37.3,47.51
2021-05-03 04:25:15+02:00,1013,3.1,91.6,25.68,39.3,51.71
2021-05-03 04:30:15+02:00,1014,3.2,91.6,26.35,37.25,46.5
2021-05-03 04:35:15+02:00,1015,3.3,91.6,23.9,38.39,52.01
2021-05-03 04:40:15+02:00,1016,3.3,91.7,25.07,42.31,58.91
2021-05-03 04:45:15+02:00,1017,3.2,91.7,25.8,36.65,45.89
2021-05-03 04:50:14+02:00,1018,3.0,91.6,18.56,31.2,43.34
2021-05-03 04:55:14+02:00,1019,2.9,91.6,30.35,61.51,93.31
2021-05-03 05:00:15+02:00,1020,2.8,91.6,20.29,29.54,37.63
2021-05-03 05:05:15+02:00,1021,2.7,91.6,23.86,33.29,41.15
2021-05-03 05:10:15+02:00,1022,2.6,91.6,19.76,27.62,34.18
2021-05-03 05:15:14+02:00,1023,2.5,91.6,25.31,35.5,44.05
2021-05-03 05:20:14+02:00,1024,2.5,91.6,23.44,39.42,54.79
2021-05-03 05:25:14+02:00,1025,2.5,91.6,26.24,37.34,46.81
2021-05-03 05:30:15+02:00,1026,2.5,91.6,25.45,43.11,60.13
2021-05-03 05:35:15+02:00,1027,2.5,91.6,26.73,44.2,60.86
2021-05-03 05:40:15+02:00,1028,2.4,91.6,24.83,46.22,67.57
2021-05-03 05:45:15+02:00,1029,2.3,91.5,23.35,34.98,45.41
2021-05-03 05:50:14+02:00,1030,2.4,91.5,36.52,57.35,76.65
2021-05-03 05:55:14+02:00,1031,2.3,91.5,27.39,42.35,56.07
2021-05-03 06:00:15+02:00,1032,2.3,91.6,27.74,46.08,63.6
2021-05-03 06:05:17+02:00,1033,2.3,91.5,27.06,44.44,60.96
2021-05-03 06:10:15+02:00,1034,2.3,91.6,36.33,57.9,78.06
2021-05-03 06:15:15+02:00,1035,2.3,91.5,22.81,34.9,45.9
2021-05-03 06:20:15+02:00,1036,2.2,91.5,26.5,46.74,66.58
2021-05-03 06:25:17+02:00,1037,2.2,91.5,22.86,33.9,43.72
2021-05-03 06:30:15+02:00,1038,2.2,91.5,33.2,57.31,80.74
2021-05-03 06:35:14+02:00,1039,2.3,91.6,18.64,30.84,42.47
2021-05-03 06:40:14+02:00,1040,2.4,91.6,26.97,35.51,42.0
2021-05-03 06:45:14+02:00,1041,2.5,91.6,26.73,38.12,47.87
2021-05-03 06:50:15+02:00,1042,2.6,91.6,27.63,43.93,59.14
2021-05-03 06:55:14+02:00,1043,2.7,91.6,30.11,48.3,65.37
2021-05-03 07:00:14+02:00,1044,2.8,91.6,19.98,33.25,45.95
2021-05-03 07:05:14+02:00,1045,2.9,91.7,29.01,36.0,40.48
2021-05-03 07:10:15+02:00,1046,3.0,91.7,21.73,34.77,47.01
2021-05-03 07:15:22+02:00,1047,3.2,91.7,28.03,38.73,47.54
2021-05-03 07:20:14+02:00,1048,3.2,91.7,30.61,42.48,52.31
2021-05-03 07:25:16+02:00,1049,3.3,91.7,31.34,48.94,65.2
2021-05-03 07:30:15+02:00,1050,3.5,91.7,28.93,45.91,61.74
2021-05-03 07:35:14+02:00,1051,3.7,91.8,27.6,37.74,45.97
2021-05-03 07:40:14+02:00,1052,3.8,91.8,26.24,42.82,58.53
2021-05-03 07:45:15+02:00,1053,3.9,91.8,24.35,38.2,51.03
2021-05-03 07:50:15+02:00,1054,4.0,91.8,27.52,48.02,68.02
2021-05-03 07:55:14+02:00,1055,4.2,91.9,26.35,37.85,47.78
2021-05-03 08:00:14+02:00,1056,4.4,91.9,25.78,39.43,51.87
2021-05-03 08:05:16+02:00,1057,4.6,91.9,22.72,39.27,55.36
2021-05-03 08:10:14+02:00,1058,4.6,91.9,20.01,35.59,50.9
2021-05-03 08:15:14+02:00,1059,4.7,92.0,19.99,33.65,46.78
2021-05-03 08:20:15+02:00,1060,4.8,92.0,17.42,23.19,27.66
2021-05-03 08:25:14+02:00,1061,5.0,92.0,18.77,22.04,23.52
2021-05-03 08:30:15+02:00,1062,5.1,92.0,21.38,26.8,30.39
2021-05-03 08:35:15+02:00,1063,5.2,92.0,24.46,27.04,27.04
2021-05-03 08:40:14+02:00,1064,5.2,92.1,26.81,33.47,37.82
2021-05-03 08:45:15+02:00,1065,5.2,92.1,17.22,20.4,21.95
2021-05-03 08:50:14+02:00,1066,5.3,92.1,18.55,22.65,25.08
2021-05-03 08:55:15+02:00,1067,5.4,92.1,16.22,20.5,23.44
2021-05-03 09:00:14+02:00,1068,5.4,92.1,17.76,25.74,32.68
2021-05-03 09:05:14+02:00,1069,5.5,92.1,18.65,22.15,23.9
