Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2021-02-23 20:00:00+01:00,,24.0,11.0,0.0
2021-02-23 21:00:00+01:00,,23.9,10.0,0.0
2021-02-23 22:00:00+01:00,,24.1,9.5,0.0
2021-02-23 23:00:00+01:00,,23.8,8.5,0.0
2021-02-24 00:00:00+01:00,,23.2,7.6,0.0
2021-02-24 01:00:00+01:00,,22.9,6.8,0.0
2021-02-24 02:00:00+01:00,,23.2,6.4,0.0
2021-02-24 03:00:00+01:00,,24.0,6.1,0.0
2021-02-24 04:00:00+01:00,,21.0,5.7,0.0
2021-02-24 05:00:00+01:00,,19.4,5.2,0.0
2021-02-24 06:00:00+01:00,,19.4,4.9,0.0
2021-02-24 07:00:00+01:00,,19.8,4.7,0.0
2021-02-24 08:00:00+01:00,,23.7,5.2,0.0
2021-02-24 09:00:00+01:00,,26.4,5.8,0.0
2021-02-24 10:00:00+01:00,,29.3,7.2,0.0
2021-02-24 11:00:00+01:00,,32.5,9.4,0.0
2021-02-24 12:00:00+01:00,,34.7,12.1,0.0
2021-02-24 13:00:00+01:00,,34.3,14.6,0.0
2021-02-24 14:00:00+01:00,,34.2,16.3,0.0
2021-02-24 15:00:00+01:00,,34.1,17.4,0.0
2021-02-24 16:00:00+01:00,,32.7,17.8,0.0
2021-02-24 17:00:00+01:00,,32.3,17.7,0.0
2021-02-24 18:00:00+01:00,,32.2,16.6,0.0
2021-02-24 19:00:00+01:00,,31.6,14.0,0.0
2021-02-24 20:00:00+01:00,,31.6,12.0,0.0
2021-02-24 21:00:00+01:00,,31.8,10.5,0.0
2021-02-24 22:00:00+01:00,,30.8,9.2,0.0
2021-02-24 23:00:00+01:00,,30.0,8.3,0.0
2021-02-25 00:00:00+01:00,,32.5,7.7,0.0
2021-02-25 01:00:00+01:00,,34.7,7.1,0.0
2021-02-25 02:00:00+01:00,,29.0,6.4,0.0
2021-02-25 03:00:00+01:00,,31.6,6.2,0.0
2021-02-25 04:00:00+01:00,,29.1,5.6,0.0
2021-02-25 05:00:00+01:00,,28.3,5.1,0.0
2021-02-25 06:00:00+01:00,,28.1,4.7,0.0
2021-02-25 07:00:00+01:00,,27.7,4.5,0.0
2021-02-25 08:00:00+01:00,,30.8,4.8,0.0
2021-02-25 09:00:00+01:00,,34.4,5.5,0.0
2021-02-25 10:00:00+01:00,,36.2,7.6,0.0
2021-02-25 11:00:00+01:00,,40.3,9.7,0.0
2021-02-25 12:00:00+01:00,,40.6,12.5,0.0
2021-02-25 13:00:00+01:00,,40.5,15.1,0.0
2021-02-25 14:00:00+01:00,,33.1,16.9,0.0
2021-02-25 15:00:00+01:00,,30.4,18.0,0.0
2021-02-25 16:00:00+01:00,,31.9,18.3,0.0
2021-02-25 17:00:00+01:00,,35.4,16.4,0.0
2021-02-25 18:00:00+01:00,,35.4,15.0,0.0
2021-02-25 19:00:00+01:00,,36.9,12.9,0.0
2021-02-25 20:00:00+01:00,,33.8,12.0,0.0
2021-02-25 21:00:00+01:00,,30.3,10.8,0.0
2021-02-25 22:00:00+01:00,,30.4,9.4,0.0
2021-02-25 23:00:00+01:00,,28.9,8.9,0.0
2021-02-26 00:00:00+01:00,,27.4,8.1,0.0
2021-02-26 01:00:00+01:00,,26.1,7.3,0.0
2021-02-26 02:00:00+01:00,,25.1,6.8,0.0
2021-02-26 03:00:00+01:00,,24.4,6.6,0.0
2021-02-26 04:00:00+01:00,,23.4,5.8,0.0
2021-02-26 05:00:00+01:00,,21.8,5.6,0.0
2021-02-26 06:00:00+01:00,,19.5,5.2,0.0
2021-02-26 07:00:00+01:00,,19.1,5.3,0.0
2021-02-26 08:00:00+01:00,,18.2,4.9,0.0
2021-02-26 09:00:00+01:00,,18.2,6.2,0.0
2021-02-26 10:00:00+01:00,,15.8,7.6,0.0
2021-02-26 11:00:00+01:00,,15.3,9.3,0.0
2021-02-26 12:00:00+01:00,,16.6,11.5,0.0
2021-02-26 13:00:00+01:00,,19.2,14.2,0.0
2021-02-26 14:00:00+01:00,,24.7,16.0,0.0
2021-02-26 15:00:00+01:00,,25.8,16.2,0.0
2021-02-26 16:00:00+01:00,,25.2,16.1,0.0
2021-02-26 17:00:00+01:00,,23.6,15.9,0.0
2021-02-26 18:00:00+01:00,,24.3,15.2,0.0
2021-02-26 19:00:00+01:00,,25.2,14.4,0.0
2021-02-26 20:00:00+01:00,,27.4,13.7,0.0
2021-02-26 21:00:00+01:00,,27.6,13.0,0.0
2021-02-26 22:00:00+01:00,,27.7,11.8,0.0
2021-02-26 23:00:00+01:00,,29.7,10.1,0.0
2021-02-27 00:00:00+01:00,,29.1,9.7,0.0
2021-02-27 01:00:00+01:00,,23.0,9.0,0.0
2021-02-27 02:00:00+01:00,,15.0,7.8,0.0
2021-02-27 03:00:00+01:00,,10.5,7.1,0.0
2021-02-27 04:00:00+01:00,,7.6,6.9,0.0
2021-02-27 05:00:00+01:00,,4.7,6.5,0.0
2021-02-27 06:00:00+01:00,,5.2,6.1,0.0
2021-02-27 07:00:00+01:00,,6.6,5.9,0.0
2021-02-27 08:00:00+01:00,,7.8,5.7,0.0
2021-02-27 09:00:00+01:00,,8.6,5.7,0.0
2021-02-27 10:00:00+01:00,,8.9,5.9,0.0
2021-02-27 11:00:00+01:00,,9.8,5.8,0.0
2021-02-27 12:00:00+01:00,,9.6,5.9,0.0
2021-02-27 13:00:00+01:00,,8.9,6.3,0.0
2021-02-27 14:00:00+01:00,,10.2,6.8,0.0
2021-02-27 15:00:00+01:00,,9.8,7.3,0.0
2021-02-27 16:00:00+01:00,,8.6,7.3,0.0
2021-02-27 17:00:00+01:00,,7.0,7.1,0.0
2021-02-27 18:00:00+01:00,,7.0,6.9,0.0
2021-02-27 19:00:00+01:00,,6.6,6.5,0.0
2021-02-27 20:00:00+01:00,,7.3,6.3,0.0
2021-02-27 21:00:00+01:00,,7.7,5.8,0.0
2021-02-27 22:00:00+01:00,,8.2,5.2,0.0
2021-02-27 23:00:00+01:00,,7.9,4.7,0.0
2021-02-28 00:00:00+01:00,,7.8,4.2,0.0
2021-02-28 01:00:00+01:00,,7.8,3.8,0.0
2021-02-28 02:00:00+01:00,,8.0,3.4,0.0
2021-02-28 03:00:00+01:00,,7.7,2.8,0.0
2021-02-28 04:00:00+01:00,,8.7,2.6,0.0
2021-02-28 05:00:00+01:00,,9.3,2.5,0.0
2021-02-28 06:00:00+01:00,,11.0,2.2,0.0
2021-02-28 07:00:00+01:00,,11.2,2.0,0.0
2021-02-28 08:00:00+01:00,,11.5,2.1,0.0
2021-02-28 09:00:00+01:00,,11.7,2.3,0.0
2021-02-28 10:00:00+01:00,,11.9,2.8,0.0
2021-02-28 11:00:00+01:00,,12.4,3.5,0.0
2021-02-28 12:00:00+01:00,,12.8,4.4,0.0
2021-02-28 13:00:00+01:00,,13.0,5.3,0.0
2021-02-28 14:00:00+01:00,,13.1,6.6,0.0
2021-02-28 15:00:00+01:00,,13.3,8.2,0.0
2021-02-28 16:00:00+01:00,,13.2,8.8,0.0
2021-02-28 17:00:00+01:00,,14.0,8.9,0.0
2021-02-28 18:00:00+01:00,,15.9,8.2,0.0
2021-02-28 19:00:00+01:00,,18.6,6.6,0.0
2021-02-28 20:00:00+01:00,,20.1,5.9,0.0
2021-02-28 21:00:00+01:00,,21.8,5.2,0.0
2021-02-28 22:00:00+01:00,,21.9,4.5,0.0
2021-02-28 23:00:00+01:00,,20.8,4.3,0.0
2021-03-01 00:00:00+01:00,,19.3,3.5,0.0
2021-03-01 01:00:00+01:00,21.7,17.8,2.6,0.0
2021-03-01 02:00:00+01:00,21.2,17.7,2.0,0.0
2021-03-01 03:00:00+01:00,20.0,16.9,1.9,0.0
2021-03-01 04:00:00+01:00,17.8,15.5,1.5,0.0
2021-03-01 05:00:00+01:00,17.9,15.5,1.3,0.0
2021-03-01 06:00:00+01:00,17.8,15.2,1.0,0.0
2021-03-01 07:00:00+01:00,20.4,16.7,0.9,0.0
2021-03-01 08:00:00+01:00,29.0,16.9,0.9,0.0
2021-03-01 09:00:00+01:00,33.6,19.4,1.7,0.0
2021-03-01 10:00:00+01:00,29.6,20.4,3.0,0.0
2021-03-01 11:00:00+01:00,28.8,20.5,4.8,0.0
2021-03-01 12:00:00+01:00,28.8,20.7,6.9,0.0
2021-03-01 13:00:00+01:00,26.2,20.5,8.8,0.0
2021-03-01 14:00:00+01:00,24.5,18.3,10.4,0.0
2021-03-01 15:00:00+01:00,24.0,18.3,11.3,0.0
2021-03-01 16:00:00+01:00,25.1,17.8,12.0,0.0
2021-03-01 17:00:00+01:00,25.8,17.9,12.2,0.0
2021-03-01 18:00:00+01:00,25.4,18.0,11.6,0.0
2021-03-01 19:00:00+01:00,25.1,17.7,10.3,0.0
2021-03-01 20:00:00+01:00,25.2,18.1,9.1,0.0
2021-03-01 21:00:00+01:00,29.0,20.1,7.7,0.0
2021-03-01 22:00:00+01:00,28.8,20.2,6.4,0.0
2021-03-01 23:00:00+01:00,26.9,19.8,5.3,0.0
2021-03-02 00:00:00+01:00,27.1,20.6,4.2,0.0
2021-03-02 01:00:00+01:00,27.4,21.2,3.7,0.0
2021-03-02 02:00:00+01:00,28.4,22.2,3.2,0.0
2021-03-02 03:00:00+01:00,28.5,22.2,2.7,0.0
2021-03-02 04:00:00+01:00,27.9,21.9,2.3,0.0
2021-03-02 05:00:00+01:00,28.0,21.9,1.8,0.0
2021-03-02 06:00:00+01:00,28.6,22.6,1.8,0.0
2021-03-02 07:00:00+01:00,30.9,23.6,1.3,0.0
2021-03-02 08:00:00+01:00,34.2,24.0,1.2,0.0
2021-03-02 09:00:00+01:00,48.3,27.2,2.6,0.0
2021-03-02 10:00:00+01:00,46.9,29.1,4.4,0.0
2021-03-02 11:00:00+01:00,41.4,27.7,6.3,0.0
2021-03-02 12:00:00+01:00,43.6,27.2,9.1,0.0
2021-03-02 13:00:00+01:00,43.0,29.6,11.5,0.0
2021-03-02 14:00:00+01:00,40.3,29.8,13.4,0.0
2021-03-02 15:00:00+01:00,38.0,26.8,15.0,0.0
2021-03-02 16:00:00+01:00,36.9,23.7,14.8,0.0
2021-03-02 17:00:00+01:00,34.4,23.2,13.9,0.0
2021-03-02 18:00:00+01:00,30.7,20.6,13.4,0.0
2021-03-02 19:00:00+01:00,30.1,21.2,11.7,0.0
2021-03-02 20:00:00+01:00,34.5,22.7,10.2,0.0
2021-03-02 21:00:00+01:00,32.8,21.7,8.7,0.0
2021-03-02 22:00:00+01:00,31.2,21.5,7.7,0.0
2021-03-02 23:00:00+01:00,31.2,22.7,6.7,0.0
2021-03-03 00:00:00+01:00,30.3,22.4,6.2,0.0
2021-03-03 01:00:00+01:00,32.0,22.9,5.9,0.0
2021-03-03 02:00:00+01:00,32.6,24.1,5.7,0.0
2021-03-03 03:00:00+01:00,30.4,22.6,5.4,0.0
2021-03-03 04:00:00+01:00,31.4,19.4,4.9,0.0
2021-03-03 05:00:00+01:00,30.3,21.3,4.8,0.0
2021-03-03 06:00:00+01:00,29.3,21.2,4.2,0.0
2021-03-03 07:00:00+01:00,20.2,14.1,4.2,0.0
2021-03-03 08:00:00+01:00,18.0,10.4,4.3,0.0
2021-03-03 09:00:00+01:00,28.8,13.5,5.1,0.0
2021-03-03 10:00:00+01:00,30.7,13.9,5.8,0.0
2021-03-03 11:00:00+01:00,25.6,13.2,6.6,0.0
2021-03-03 12:00:00+01:00,22.7,12.1,7.0,0.0
2021-03-03 13:00:00+01:00,21.7,10.3,8.1,0.0
2021-03-03 14:00:00+01:00,18.3,8.1,9.3,0.0
2021-03-03 15:00:00+01:00,21.5,8.9,10.2,0.0
2021-03-03 16:00:00+01:00,19.8,8.8,10.4,0.0
2021-03-03 17:00:00+01:00,19.4,8.2,9.8,0.0
2021-03-03 18:00:00+01:00,23.8,11.1,9.3,0.0
2021-03-03 19:00:00+01:00,17.5,8.8,8.5,0.0
2021-03-03 20:00:00+01:00,21.0,11.4,7.8,0.0
2021-03-03 21:00:00+01:00,24.5,12.2,7.5,0.0
2021-03-03 22:00:00+01:00,25.1,14.1,7.2,0.0
2021-03-03 23:00:00+01:00,27.5,17.7,6.7,0.0
2021-03-04 00:00:00+01:00,25.8,16.9,6.3,0.0
2021-03-04 01:00:00+01:00,26.6,18.3,5.7,0.0
2021-03-04 02:00:00+01:00,25.7,17.9,5.7,0.0
2021-03-04 03:00:00+01:00,25.6,17.4,5.7,0.0
2021-03-04 04:00:00+01:00,26.0,17.2,6.0,0.0
2021-03-04 05:00:00+01:00,26.4,17.8,5.8,0.0
2021-03-04 06:00:00+01:00,26.6,17.8,5.7,0.0
2021-03-04 07:00:00+01:00,26.0,17.4,5.7,0.0
2021-03-04 08:00:00+01:00,25.3,16.9,5.8,0.0
2021-03-04 09:00:00+01:00,25.6,15.4,6.1,0.0
2021-03-04 10:00:00+01:00,31.8,14.9,7.0,0.0
2021-03-04 11:00:00+01:00,25.0,13.2,8.1,0.0
2021-03-04 12:00:00+01:00,31.8,17.4,10.6,0.0
2021-03-04 13:00:00+01:00,31.2,17.7,11.8,0.0
2021-03-04 14:00:00+01:00,29.5,17.1,12.8,0.0
2021-03-04 15:00:00+01:00,29.8,15.4,13.8,0.0
2021-03-04 16:00:00+01:00,36.3,15.9,13.8,0.0
2021-03-04 17:00:00+01:00,39.6,19.0,13.4,0.0
2021-03-04 18:00:00+01:00,42.8,19.4,12.6,0.0
2021-03-04 19:00:00+01:00,35.3,15.0,10.7,0.0
2021-03-04 20:00:00+01:00,20.1,12.5,9.0,0.0
2021-03-04 21:00:00+01:00,14.8,10.2,7.9,1.9
2021-03-04 22:00:00+01:00,11.9,8.0,7.7,0.7
2021-03-04 23:00:00+01:00,14.1,9.0,7.6,0.0
2021-03-05 00:00:00+01:00,11.9,7.6,7.7,0.0
2021-03-05 01:00:00+01:00,12.0,7.6,7.7,0.4
2021-03-05 02:00:00+01:00,13.5,8.5,7.8,0.0
2021-03-05 03:00:00+01:00,13.2,8.1,7.6,0.0
2021-03-05 04:00:00+01:00,8.3,5.6,6.5,0.0
2021-03-05 05:00:00+01:00,7.7,5.3,6.3,0.0
2021-03-05 06:00:00+01:00,8.3,5.9,6.4,0.0
2021-03-05 07:00:00+01:00,8.9,6.4,6.2,0.0
2021-03-05 08:00:00+01:00,9.8,7.1,6.3,0.0
2021-03-05 09:00:00+01:00,18.3,13.0,7.0,0.0
2021-03-05 10:00:00+01:00,14.9,11.9,6.7,0.2
2021-03-05 11:00:00+01:00,11.6,9.4,6.5,0.0
2021-03-05 12:00:00+01:00,11.9,9.9,6.5,0.0
2021-03-05 13:00:00+01:00,8.7,7.4,5.9,0.0
2021-03-05 14:00:00+01:00,7.9,6.6,5.4,0.0
2021-03-05 15:00:00+01:00,6.8,5.6,5.5,0.0
2021-03-05 16:00:00+01:00,6.5,5.3,5.6,0.0
2021-03-05 17:00:00+01:00,6.4,4.8,5.4,0.0
2021-03-05 18:00:00+01:00,7.9,6.0,5.3,0.0
2021-03-05 19:00:00+01:00,9.1,6.6,5.1,0.0
2021-03-05 20:00:00+01:00,9.1,7.1,4.8,0.0
2021-03-05 21:00:00+01:00,9.2,7.4,4.7,0.0
2021-03-05 22:00:00+01:00,8.8,7.2,4.5,0.0
2021-03-05 23:00:00+01:00,8.1,7.2,4.1,0.0
2021-03-06 00:00:00+01:00,9.2,8.1,3.6,0.0
2021-03-06 01:00:00+01:00,8.8,8.1,3.2,0.0
2021-03-06 02:00:00+01:00,9.1,8.1,2.7,0.0
2021-03-06 03:00:00+01:00,9.7,8.9,2.4,0.0
2021-03-06 04:00:00+01:00,9.8,9.0,2.2,0.0
2021-03-06 05:00:00+01:00,9.5,9.0,1.9,0.0
2021-03-06 06:00:00+01:00,10.5,9.9,1.8,0.0
2021-03-06 07:00:00+01:00,11.7,11.1,1.3,0.0
2021-03-06 08:00:00+01:00,12.3,11.4,0.9,0.0
2021-03-06 09:00:00+01:00,12.4,11.2,1.6,0.0
2021-03-06 10:00:00+01:00,13.0,11.6,2.2,0.0
2021-03-06 11:00:00+01:00,12.8,11.7,2.6,0.0
2021-03-06 12:00:00+01:00,13.8,12.1,3.3,0.0
2021-03-06 13:00:00+01:00,12.7,11.4,3.7,0.0
2021-03-06 14:00:00+01:00,13.0,11.7,4.5,0.0
2021-03-06 15:00:00+01:00,13.6,12.0,5.3,0.0
2021-03-06 16:00:00+01:00,13.2,11.5,5.8,0.0
2021-03-06 17:00:00+01:00,12.7,11.3,6.7,0.0
2021-03-06 18:00:00+01:00,12.9,11.6,6.3,0.0
2021-03-06 19:00:00+01:00,15.5,13.0,5.3,0.0
2021-03-06 20:00:00+01:00,17.3,14.4,4.8,0.0
2021-03-06 21:00:00+01:00,19.9,17.2,4.1,0.0
2021-03-06 22:00:00+01:00,26.2,23.0,3.4,0.0
2021-03-06 23:00:00+01:00,23.8,21.3,2.7,0.0
2021-03-07 00:00:00+01:00,25.1,21.8,2.5,0.0
2021-03-07 01:00:00+01:00,19.8,17.4,2.2,0.0
2021-03-07 02:00:00+01:00,19.0,16.5,1.7,0.0
2021-03-07 03:00:00+01:00,16.1,13.5,1.3,0.0
2021-03-07 04:00:00+01:00,14.4,12.2,1.0,0.0
2021-03-07 05:00:00+01:00,15.2,13.0,1.2,0.0
2021-03-07 06:00:00+01:00,14.8,12.7,1.4,0.0
2021-03-07 07:00:00+01:00,15.1,13.1,1.7,0.0
2021-03-07 08:00:00+01:00,15.9,13.5,1.8,0.0
2021-03-07 09:00:00+01:00,16.9,14.5,2.2,0.0
2021-03-07 10:00:00+01:00,19.5,17.3,3.4,0.0
2021-03-07 11:00:00+01:00,22.7,20.7,4.0,0.1
2021-03-07 12:00:00+01:00,21.8,20.0,4.2,0.3
2021-03-07 13:00:00+01:00,22.5,20.0,5.4,0.0
2021-03-07 14:00:00+01:00,23.1,20.2,6.6,0.0
2021-03-07 15:00:00+01:00,25.3,20.9,7.8,0.0
2021-03-07 16:00:00+01:00,23.6,19.3,7.7,0.0
2021-03-07 17:00:00+01:00,21.9,16.7,7.6,0.0
2021-03-07 18:00:00+01:00,21.6,15.4,7.5,0.0
2021-03-07 19:00:00+01:00,22.3,15.8,7.5,0.0
2021-03-07 20:00:00+01:00,23.7,16.9,7.4,0.0
2021-03-07 21:00:00+01:00,26.0,18.3,6.9,0.0
2021-03-07 22:00:00+01:00,26.6,19.5,6.4,0.0
2021-03-07 23:00:00+01:00,27.7,21.4,5.9,0.0
2021-03-08 00:00:00+01:00,27.8,21.8,5.8,0.0
2021-03-08 01:00:00+01:00,28.7,22.4,5.8,0.0
2021-03-08 02:00:00+01:00,29.9,24.4,5.8,0.0
2021-03-08 03:00:00+01:00,29.2,24.0,5.4,0.0
2021-03-08 04:00:00+01:00,27.1,22.7,5.0,0.0
2021-03-08 05:00:00+01:00,25.9,21.9,4.6,0.0
2021-03-08 06:00:00+01:00,26.0,22.1,4.0,0.0
2021-03-08 07:00:00+01:00,26.6,22.2,3.4,0.0
2021-03-08 08:00:00+01:00,27.6,21.8,3.1,0.0
2021-03-08 09:00:00+01:00,26.9,21.1,3.4,0.0
2021-03-08 10:00:00+01:00,26.6,21.2,4.4,0.0
2021-03-08 11:00:00+01:00,27.8,21.2,6.1,0.0
2021-03-08 12:00:00+01:00,25.0,19.6,7.9,0.0
2021-03-08 13:00:00+01:00,24.4,18.4,8.9,0.0
2021-03-08 14:00:00+01:00,21.6,16.7,9.7,0.0
2021-03-08 15:00:00+01:00,22.2,16.8,9.7,0.0
2021-03-08 16:00:00+01:00,21.5,16.4,9.6,0.0
2021-03-08 17:00:00+01:00,21.5,16.1,9.7,0.0
2021-03-08 18:00:00+01:00,21.8,16.1,9.0,0.0
2021-03-08 19:00:00+01:00,23.5,17.3,8.0,0.0
2021-03-08 20:00:00+01:00,23.0,17.5,7.4,0.0
2021-03-08 21:00:00+01:00,23.0,18.0,6.7,0.0
2021-03-08 22:00:00+01:00,24.2,19.0,5.8,0.0
2021-03-08 23:00:00+01:00,22.8,18.8,4.9,0.0
2021-03-09 00:00:00+01:00,21.9,18.0,4.2,0.0
2021-03-09 01:00:00+01:00,20.7,17.4,3.6,0.0
2021-03-09 02:00:00+01:00,20.4,16.6,2.6,0.0
2021-03-09 03:00:00+01:00,18.7,15.3,2.1,0.0
2021-03-09 04:00:00+01:00,17.4,14.3,1.5,0.0
2021-03-09 05:00:00+01:00,16.8,13.7,1.2,0.0
2021-03-09 06:00:00+01:00,17.8,13.1,0.8,0.0
2021-03-09 07:00:00+01:00,17.0,13.1,0.8,0.0
2021-03-09 08:00:00+01:00,20.0,14.1,0.8,0.0
2021-03-09 09:00:00+01:00,22.0,15.8,1.3,0.0
2021-03-09 10:00:00+01:00,25.2,17.8,2.5,0.0
2021-03-09 11:00:00+01:00,29.8,21.7,3.8,0.0
2021-03-09 12:00:00+01:00,30.5,23.6,5.7,0.0
2021-03-09 13:00:00+01:00,29.2,22.8,7.0,0.0
2021-03-09 14:00:00+01:00,27.1,21.6,7.8,0.0
2021-03-09 15:00:00+01:00,28.0,22.0,8.4,0.0
2021-03-09 16:00:00+01:00,29.4,21.7,8.7,0.0
2021-03-09 17:00:00+01:00,27.5,21.3,8.7,0.0
2021-03-09 18:00:00+01:00,27.7,21.7,8.3,0.0
2021-03-09 19:00:00+01:00,23.1,18.6,7.5,0.0
2021-03-09 20:00:00+01:00,25.9,20.4,6.9,0.0
2021-03-09 21:00:00+01:00,26.3,21.9,6.7,0.0
2021-03-09 22:00:00+01:00,28.9,23.3,6.6,0.0
2021-03-09 23:00:00+01:00,30.0,25.1,6.4,0.0
2021-03-10 00:00:00+01:00,26.2,21.9,6.2,0.0
2021-03-10 01:00:00+01:00,21.3,18.1,5.2,0.0
2021-03-10 02:00:00+01:00,23.3,20.7,3.5,0.5
2021-03-10 03:00:00+01:00,24.7,21.6,3.4,0.0
2021-03-10 04:00:00+01:00,24.4,21.3,3.3,0.0
2021-03-10 05:00:00+01:00,25.4,22.8,3.0,0.0
2021-03-10 06:00:00+01:00,26.7,23.8,3.1,0.0
2021-03-10 07:00:00+01:00,25.9,22.9,3.3,0.0
2021-03-10 08:00:00+01:00,32.1,24.9,3.4,0.0
2021-03-10 09:00:00+01:00,34.9,27.1,4.4,0.0
2021-03-10 10:00:00+01:00,33.6,28.4,5.5,0.0
2021-03-10 11:00:00+01:00,35.5,28.7,6.7,0.0
2021-03-10 12:00:00+01:00,31.7,25.8,8.0,0.0
2021-03-10 13:00:00+01:00,24.4,19.7,8.9,0.0
2021-03-10 14:00:00+01:00,17.7,12.8,10.2,0.0
2021-03-10 15:00:00+01:00,18.7,14.6,10.8,0.0
2021-03-10 16:00:00+01:00,18.8,15.3,11.1,0.0
2021-03-10 17:00:00+01:00,17.9,14.6,10.9,0.0
2021-03-10 18:00:00+01:00,19.3,14.5,10.2,0.0
2021-03-10 19:00:00+01:00,19.6,14.9,9.3,0.0
2021-03-10 20:00:00+01:00,21.9,16.1,8.5,0.0
2021-03-10 21:00:00+01:00,20.8,16.1,7.5,0.0
2021-03-10 22:00:00+01:00,22.0,17.3,7.4,0.0
2021-03-10 23:00:00+01:00,20.4,17.0,7.0,0.0
2021-03-11 00:00:00+01:00,18.1,14.3,7.1,0.0
2021-03-11 01:00:00+01:00,14.8,11.8,7.1,0.0
2021-03-11 02:00:00+01:00,13.1,10.3,6.9,0.0
2021-03-11 03:00:00+01:00,13.8,10.8,7.7,0.0
2021-03-11 04:00:00+01:00,8.9,7.2,6.9,0.0
2021-03-11 05:00:00+01:00,10.8,7.9,7.8,0.0
2021-03-11 06:00:00+01:00,17.1,11.6,10.2,0.0
2021-03-11 07:00:00+01:00,14.8,9.6,9.9,0.0
2021-03-11 08:00:00+01:00,12.6,8.1,10.3,0.0
2021-03-11 09:00:00+01:00,14.3,7.6,11.0,0.0
2021-03-11 10:00:00+01:00,15.0,6.4,12.3,0.0
2021-03-11 11:00:00+01:00,14.3,4.8,14.1,0.0
2021-03-11 12:00:00+01:00,12.3,4.1,15.3,0.0
2021-03-11 13:00:00+01:00,10.5,4.2,15.5,0.0
2021-03-11 14:00:00+01:00,10.6,3.9,15.2,0.0
2021-03-11 15:00:00+01:00,10.7,3.4,15.2,0.0
2021-03-11 16:00:00+01:00,9.3,2.8,15.2,0.0
2021-03-11 17:00:00+01:00,8.8,2.6,14.8,0.0
2021-03-11 18:00:00+01:00,8.2,2.9,13.1,0.0
2021-03-11 19:00:00+01:00,3.4,1.9,10.8,1.1
2021-03-11 20:00:00+01:00,3.7,2.3,11.2,1.5
2021-03-11 21:00:00+01:00,2.7,1.6,10.6,0.7
2021-03-11 22:00:00+01:00,2.1,0.9,10.8,0.0
2021-03-11 23:00:00+01:00,1.7,1.0,10.4,0.1
2021-03-12 00:00:00+01:00,1.9,1.1,8.8,0.6
2021-03-12 01:00:00+01:00,1.5,1.0,8.5,1.2
2021-03-12 02:00:00+01:00,1.1,0.7,8.0,0.0
2021-03-12 03:00:00+01:00,1.9,1.1,8.1,0.0
2021-03-12 04:00:00+01:00,2.1,1.3,7.8,0.0
2021-03-12 05:00:00+01:00,2.4,1.3,7.3,0.0
2021-03-12 06:00:00+01:00,2.2,1.4,6.9,0.0
2021-03-12 07:00:00+01:00,3.3,1.8,6.4,0.0
2021-03-12 08:00:00+01:00,5.0,2.1,6.1,0.0
2021-03-12 09:00:00+01:00,5.7,2.3,7.2,0.0
2021-03-12 10:00:00+01:00,6.2,2.5,8.2,0.0
2021-03-12 11:00:00+01:00,7.9,2.6,8.9,0.0
2021-03-12 12:00:00+01:00,7.3,2.3,10.7,0.0
2021-03-12 13:00:00+01:00,4.6,1.9,11.5,0.0
2021-03-12 14:00:00+01:00,6.7,2.1,11.7,0.0
2021-03-12 15:00:00+01:00,6.5,2.3,11.1,0.0
2021-03-12 16:00:00+01:00,6.2,2.0,11.5,0.0
2021-03-12 17:00:00+01:00,5.7,1.7,11.5,0.0
2021-03-12 18:00:00+01:00,4.1,2.0,10.6,0.0
2021-03-12 19:00:00+01:00,4.8,2.4,9.9,0.0
2021-03-12 20:00:00+01:00,5.5,2.6,9.7,0.0
2021-03-12 21:00:00+01:00,4.7,2.4,9.3,0.0
2021-03-12 22:00:00+01:00,4.3,2.1,9.3,0.0
2021-03-12 23:00:00+01:00,3.7,2.0,9.1,0.0
2021-03-13 00:00:00+01:00,2.6,1.7,9.2,0.0
2021-03-13 01:00:00+01:00,3.8,2.0,9.0,0.0
2021-03-13 02:00:00+01:00,3.3,2.1,8.0,0.0
2021-03-13 03:00:00+01:00,3.5,2.1,8.0,0.0
2021-03-13 04:00:00+01:00,2.9,1.7,8.0,0.0
2021-03-13 05:00:00+01:00,2.8,1.8,8.0,0.0
2021-03-13 06:00:00+01:00,2.9,1.8,8.1,0.0
2021-03-13 07:00:00+01:00,3.6,2.2,8.0,0.0
2021-03-13 08:00:00+01:00,3.2,2.0,8.0,0.0
2021-03-13 09:00:00+01:00,3.6,1.8,9.2,0.0
2021-03-13 10:00:00+01:00,7.0,1.8,10.5,0.0
2021-03-13 11:00:00+01:00,5.6,1.2,11.5,0.0
2021-03-13 12:00:00+01:00,4.6,1.1,12.8,0.0
2021-03-13 13:00:00+01:00,9.8,1.7,13.2,0.0
2021-03-13 14:00:00+01:00,5.1,1.2,12.8,0.0
2021-03-13 15:00:00+01:00,5.2,1.2,12.8,0.0
2021-03-13 16:00:00+01:00,4.3,1.1,12.9,0.0
2021-03-13 17:00:00+01:00,3.9,1.2,9.0,0.0
2021-03-13 18:00:00+01:00,1.6,0.8,6.0,0.0
2021-03-13 19:00:00+01:00,2.1,1.1,5.8,0.2
2021-03-13 20:00:00+01:00,2.0,1.3,6.0,2.9
2021-03-13 21:00:00+01:00,1.3,0.8,5.8,1.9
